0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.001,0.0014,0.0034,0.006,0.0102,0.0192,0.0286,0.0468,0.0628,0.0746,0.0992,0.09,0.1028,0.1004,0.0928,0.0752,0.0684,0.0458,0.0288,0.0182,0.011,0.0066,0.003,0.0024,0.0004,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0008,0.0012,0.0032,0.007,0.0124,0.0232,0.0304,0.0432,0.0654,0.0712,0.0888,0.1032,0.1076,0.0952,0.0868,0.0718,0.0656,0.0466,0.0342,0.018,0.0108,0.0074,0.0028,0.0014,0.0006,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.001,0.002,0.0038,0.0084,0.0118,0.0192,0.0336,0.041,0.058,0.0702,0.0928,0.1048,0.1132,0.0906,0.0912,0.0758,0.0614,0.0466,0.0284,0.0196,0.0122,0.0082,0.0032,0.0012,0.0004,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0004,0.0014,0.004,0.0072,0.0098,0.0178,0.0324,0.0464,0.0656,0.075,0.0868,0.1032,0.096,0.0926,0.0972,0.0818,0.0652,0.0406,0.0312,0.0206,0.011,0.0082,0.0018,0.0018,0.0008,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0016,0.0034,0.008,0.0134,0.0192,0.0334,0.05,0.063,0.076,0.0952,0.0978,0.1028,0.0968,0.0886,0.0698,0.0692,0.0398,0.0296,0.018,0.0108,0.0056,0.004,0.002,0.0006,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0008,0.0034,0.0032,0.0068,0.0146,0.021,0.0314,0.0496,0.0602,0.0778,0.0858,0.1014,0.1034,0.0986,0.0936,0.072,0.0564,0.0432,0.0316,0.0188,0.0134,0.0058,0.0038,0.0018,0.0008,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0006,0.0026,0.004,0.0076,0.0132,0.0208,0.0352,0.046,0.0574,0.0758,0.0906,0.096,0.0998,0.0972,0.0928,0.0776,0.0634,0.044,0.0326,0.0194,0.0098,0.0062,0.0036,0.0022,0.0008,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0024,0.0034,0.006,0.0162,0.0214,0.0324,0.0486,0.0598,0.0766,0.0918,0.098,0.1054,0.0972,0.0948,0.0764,0.0522,0.0428,0.0294,0.0214,0.0098,0.006,0.0042,0.0016,0.0014,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.001,0.0016,0.0046,0.008,0.0132,0.018,0.034,0.0442,0.0636,0.0804,0.0918,0.1068,0.107,0.0992,0.0924,0.068,0.0544,0.0418,0.0264,0.021,0.0108,0.0068,0.0028,0.0008,0.0006,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0002,0.001,0.0022,0.004,0.009,0.0108,0.0238,0.033,0.0458,0.061,0.0812,0.0894,0.1008,0.0976,0.096,0.0892,0.0784,0.0582,0.0424,0.0296,0.0204,0.013,0.0046,0.004,0.0024,0.0008,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
