0.001025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0003,0.0008,0.002,0.0033,0.00805,0.01285,0.0182,0.03325,0.04445,0.05775,0.079,0.08955,0.09825,0.10425,0.09785,0.09015,0.0773,0.06055,0.04395,0.03305,0.0218,0.01135,0.0066,0.0029,0.0015,0.00045,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0002,0.00075,0.00055,0.00185,0.00335,0.00705,0.01135,0.02035,0.0322,0.04395,0.06135,0.0782,0.09055,0.09505,0.102,0.10125,0.0889,0.0789,0.0627,0.0436,0.0314,0.02025,0.01135,0.0058,0.0035,0.00175,0.0012,0.00025,0.0002,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.00075,0.0012,0.0041,0.00655,0.01305,0.02075,0.032,0.0423,0.0594,0.0788,0.09105,0.1001,0.106,0.098,0.0854,0.0771,0.0618,0.0443,0.0322,0.019,0.01215,0.00675,0.0033,0.0024,0.0006,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0003,0.0006,0.0015,0.0041,0.00715,0.0123,0.0201,0.033,0.0458,0.0648,0.0765,0.0898,0.1013,0.0989,0.1,0.09125,0.0766,0.0569,0.0442,0.03175,0.0174,0.01275,0.00605,0.00325,0.0018,0.0011,0.00025,0.0002,0.00015,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0,5e-05,0.0001,0.0005,0.0009,0.00145,0.0035,0.00715,0.0132,0.02125,0.031,0.0454,0.0638,0.0749,0.09125,0.1022,0.10345,0.10185,0.08665,0.0772,0.057,0.04215,0.0301,0.0204,0.01145,0.0067,0.00365,0.00135,0.0008,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0002,0.00035,0.00095,0.0013,0.00475,0.00665,0.0122,0.02195,0.0291,0.046,0.0631,0.077,0.0899,0.09845,0.1062,0.10105,0.08915,0.0755,0.05645,0.04465,0.0299,0.01895,0.0126,0.0068,0.00415,0.0011,0.0009,0.00045,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0001,0.0001,0.0003,0.00105,0.0017,0.00355,0.0072,0.0131,0.0207,0.03105,0.04545,0.0631,0.0755,0.0862,0.10175,0.1026,0.10095,0.0873,0.0761,0.05945,0.04475,0.0303,0.0205,0.0128,0.00815,0.0037,0.0014,0.0007,0.00025,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00045,0.001,0.0019,0.00385,0.00635,0.012,0.02005,0.0332,0.0471,0.0614,0.0738,0.09065,0.1005,0.1022,0.1011,0.0891,0.07515,0.06085,0.043,0.02985,0.01995,0.01275,0.00665,0.0038,0.00175,0.00075,0.0005,0.0002,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0,0.00055,0.00075,0.0019,0.00435,0.00755,0.0134,0.0191,0.0343,0.04515,0.0615,0.0734,0.08865,0.09955,0.0998,0.09845,0.0904,0.07435,0.06085,0.04485,0.0328,0.02135,0.0117,0.00775,0.0046,0.00175,0.00075,0.0002,0.0001,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0,0.0001,0.00035,0.00055,0.0023,0.0047,0.0062,0.01345,0.0206,0.0298,0.0464,0.06195,0.0778,0.09125,0.0978,0.1006,0.10115,0.0884,0.07335,0.061,0.04525,0.03175,0.0204,0.01145,0.00655,0.00355,0.00185,0.00075,0.0004,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
