0.001005010050100501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0015,0.004,0.0065,0.0135,0.024,0.0325,0.046,0.0605,0.0815,0.084,0.1005,0.0935,0.1105,0.083,0.066,0.0705,0.046,0.026,0.0205,0.0115,0.0075,0.005,0.0035,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002010020100201002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.001,0.0025,0.005,0.009,0.022,0.0325,0.0495,0.0635,0.0805,0.0925,0.104,0.0965,0.102,0.0905,0.075,0.062,0.0375,0.0265,0.0175,0.012,0.0075,0.0045,0.002,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003000030000300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0025,0.0055,0.0105,0.0125,0.018,0.0335,0.0415,0.064,0.082,0.085,0.0995,0.106,0.094,0.0775,0.0815,0.058,0.046,0.031,0.021,0.013,0.0085,0.0025,0.0035,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004005040050400504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.001,0.002,0.004,0.005,0.0145,0.02,0.0295,0.049,0.06,0.0715,0.078,0.1025,0.1015,0.097,0.1015,0.0855,0.0555,0.042,0.0315,0.0195,0.012,0.0085,0.005,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005010050100501005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.001,0.0065,0.0035,0.016,0.028,0.0385,0.045,0.052,0.0785,0.1015,0.0955,0.0985,0.09,0.0945,0.0685,0.0595,0.0455,0.0355,0.021,0.007,0.006,0.002,0.002,0.002,0.0005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006000060000600006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0025,0.003,0.007,0.011,0.0225,0.034,0.0525,0.0585,0.067,0.096,0.119,0.097,0.1045,0.093,0.071,0.054,0.041,0.0305,0.014,0.011,0.004,0.003,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007005070050700507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.007,0.017,0.0245,0.032,0.0505,0.0625,0.0725,0.0965,0.096,0.0925,0.1035,0.092,0.075,0.054,0.0425,0.03,0.023,0.011,0.0045,0.0025,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008010080100801007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0005,0.005,0.0045,0.007,0.0135,0.0265,0.039,0.0335,0.063,0.0775,0.0995,0.0965,0.1055,0.103,0.088,0.075,0.055,0.0405,0.028,0.02,0.01,0.004,0.002,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00900009000090001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0025,0.0045,0.008,0.017,0.0225,0.029,0.0415,0.0565,0.084,0.089,0.11,0.112,0.1035,0.081,0.07,0.057,0.04,0.026,0.023,0.0095,0.0055,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01000510005100051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0025,0.007,0.006,0.018,0.0215,0.0345,0.044,0.054,0.0685,0.09,0.091,0.111,0.0965,0.093,0.0785,0.052,0.047,0.035,0.0195,0.014,0.0085,0.0025,0.002,0.001,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
