0.0010025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,20,30,36,48,91,117,147,185,200,204,220,200,154,106,82,59,36,26,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0020025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,5,15,23,43,59,94,123,149,207,203,205,208,163,140,111,101,55,39,21,9,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0030025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,19,27,39,53,102,130,158,158,224,212,190,180,145,109,88,73,38,22,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0040025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,14,26,36,58,84,112,166,198,197,190,213,177,161,130,85,55,39,12,12,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0050025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,29,44,61,105,117,140,205,187,211,208,179,126,120,87,63,44,24,18,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0060025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,18,27,43,71,83,105,137,174,207,212,200,202,131,123,106,64,38,30,10,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0070025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,30,35,55,88,126,146,176,207,225,198,188,140,136,93,58,35,18,17,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0080025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,21,32,37,59,77,138,154,187,212,193,189,205,148,120,79,61,34,24,9,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0090025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,10,32,38,72,92,118,145,178,204,205,212,172,142,122,77,65,33,33,19,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0100025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,13,18,17,42,71,81,117,142,176,206,207,203,207,139,115,86,63,49,21,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0110025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,9,9,32,40,59,92,129,140,200,210,211,164,187,161,139,63,65,37,15,17,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
